Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0587,22-03-2021,Monday,12,March,2021,8,Mexico,AMER,Mexico Hub,AMER_CORE_EMAIL_TIER2,Chat,Consumer,Tech Support,Tier 3,Banking,AG-0587,Kenji Johnson,328,296,288,8,3,794,228672,10.04,40,10,11,62,11,70,90,Complaint,Product Defect,Bot-Resolved,No,Yes,Yes,Yes,22-03-2021,QA-040,Park Sun-hee,90,82,82,78,96,83,Pass,,Strong retention approach demonstrated,Positive,0.96,MEM-00587,4-5 years,Checking,No,Yes,Yes,8,Yes,No,Yes,REC-0587,HASH-0587
INT-0588,10-05-2022,Tuesday,19,May,2022,0,Spain,EMEA,Spain Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Outbound,Tier 1,Banking,AG-0588,Rachel Thomas,369,332,326,6,25,733,238958,108.8,21,8,8,74,7,83,72,Sales Call,Billing Discrepancy,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.44,MEM-00588,6+ years,Insurance,No,Yes,Yes,6,Yes,No,No,REC-0588,HASH-0588
INT-0589,09-11-2022,Wednesday,45,November,2022,18,Portugal,EMEA,Portugal Hub,EMEA_CHAT_SUPPORT_T1,Voice,Premium,Tech Support,Tier 2,Banking,AG-0589,David Wilson,71,39,38,1,4,621,23598,91.64,38,5,4,64,2,81,83,Technical Issue,Product Defect,Bot-Resolved,No,No,Yes,Yes,09-11-2022,QA-034,QA-Team,81,78,98,93,81,96,Pass,,Handled quality concern professionally,Neutral,0.55,MEM-00589,3-5 years,Insurance,No,Yes,Yes,,No,Yes,Yes,REC-0589,HASH-0589
INT-0590,11-02-2021,Thursday,6,February,2021,11,Turkey,EMEA,Turkey Hub,APAC_EMAIL_SUPPORT_T3,Email,Enterprise,Customer Support,Tier 1,Telecom,AG-0590,Emma White,191,192,159,33,20,853,135627,1.27,23,20,18,85,16,75,81,Account Inquiry,Inventory Problem,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.96,MEM-00590,1-2 years,Checking,No,Yes,Yes,10,Yes,No,No,REC-0590,HASH-0590
INT-0591,01-01-2023,Sunday,52,January,2023,16,South Africa,EMEA,South Africa Hub,OUTBOUND_SALES_T2,Chat,Consumer,Support,Tier 1,Banking,AG-0591,James Rodriguez,69,22,19,3,12,525,9975,114.62,21,15,16,87,14,91,88,Billing Issue,Refund Request,Agent-Resolved,No,Yes,No,Yes,01-01-2023,QA-037,Ivan Marinov,78,96,91,86,90,77,Pass,,Accurate and prompt service delivery,Positive,0.93,MEM-00591,2-3 years,Investment,No,Yes,No,,No,No,No,REC-0591,HASH-0591
INT-0592,24-03-2022,Thursday,12,March,2022,5,New Zealand,APAC,New Zealand Hub,AMER_EMAIL_SUPPORT_T3,Chat,Premium,Customer Support,Tier 2,E-commerce,AG-0592,Ahmad Garcia,467,475,407,68,39,440,179080,18.39,34,18,18,62,16,83,92,Billing Issue,Connectivity,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.89,MEM-00592,4-5 years,Investment,Yes,No,Yes,8,Yes,No,No,REC-0592,HASH-0592
INT-0593,07-07-2022,Thursday,27,July,2022,21,Greece,EMEA,Greece Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Support,Tier 2,E-commerce,AG-0593,Williams Chen,127,118,103,15,9,833,85799,80.69,23,13,15,72,12,86,71,Product Query,Billing Discrepancy,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.44,MEM-00593,1-2 years,Checking,Yes,No,Yes,,No,No,No,REC-0593,HASH-0593
INT-0594,05-12-2021,Sunday,48,December,2021,2,United States,AMER,United States Hub,TECH_SUPPORT_EMAIL_T3,Chat,Premium,Customer Support,Tier 2,Healthcare,AG-0594,Kim Ahmed,88,75,72,3,5,139,10008,67.92,22,10,8,68,8,83,75,Retention Call,Preference Update,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.45,MEM-00594,6+ months,Insurance,No,Yes,Yes,6,Yes,No,No,REC-0594,HASH-0594
INT-0595,01-02-2022,Tuesday,5,February,2022,4,Canada,AMER,Canada Hub,INBOUND_VOICE_TIER1,Email,Premium,Retention,Tier 3,Retail,AG-0595,Sophie Wei,215,180,171,9,11,415,70965,80.0,38,1,1,89,1,83,83,Loan Inquiry,Tracking Update,Escalated,Yes,No,No,Yes,01-02-2022,QA-048,QA-Team,94,78,92,89,92,86,Pass,,Accurate and prompt service delivery,Neutral,0.43,MEM-00595,1-2 years,Insurance,No,Yes,No,7,Yes,No,No,REC-0595,HASH-0595
INT-0596,08-02-2021,Monday,6,February,2021,16,Japan,APAC,Japan Hub,AMER_EMAIL_SUPPORT_T3,Voice,Consumer,Support,Tier 2,Retail,AG-0596,Chen Brown,489,506,427,79,29,885,377895,99.33,26,7,6,84,5,84,83,Investment Inquiry,Charge Dispute,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.84,MEM-00596,6+ years,Mortgage,No,Yes,Yes,7,Yes,No,No,REC-0596,HASH-0596
INT-0597,21-02-2022,Monday,8,February,2022,23,New Zealand,APAC,New Zealand Hub,OUTBOUND_SALES_T2,Voice,Enterprise,Support,Tier 2,Healthcare,AG-0597,Siti Garcia,244,207,180,27,15,186,33480,35.31,39,16,16,76,15,84,76,Account Opening,Churn Risk,Agent-Resolved,No,Yes,No,Yes,21-02-2022,QA-016,Park Sun-hee,87,75,93,89,98,84,Fail,Quality Standards Not Met,Strong empathy demonstrated,Neutral,0.54,MEM-00597,2-3 years,Enterprise,No,Yes,Yes,10,Yes,No,Yes,REC-0597,HASH-0597
INT-0598,30-12-2021,Thursday,52,December,2021,6,Paraguay,AMER,Paraguay Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Customer Support,Tier 3,Banking,AG-0598,Thomas Wei,83,40,36,4,27,859,30924,75.92,40,16,16,69,15,95,90,Account Opening,Connectivity Problem,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.41,MEM-00598,5+ years,Mortgage,No,Yes,No,9,Yes,No,No,REC-0598,HASH-0598
INT-0599,22-05-2021,Saturday,20,May,2021,3,Kenya,EMEA,Kenya Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Outbound,Tier 2,Retail,AG-0599,Emma Dupont,78,62,52,10,36,316,16432,5.29,22,1,1,93,1,78,62,Account Issue,Pricing Concern,Agent-Resolved,No,Yes,No,Yes,22-05-2021,QA-042,QA-Team,79,78,84,76,99,95,Pass,,Clear explanation of enrollment process,Negative,0.3,MEM-00599,3-5 years,Investment,No,Yes,Yes,,No,No,No,REC-0599,HASH-0599
INT-0600,03-04-2021,Saturday,13,April,2021,19,Germany,EMEA,Germany Hub,OUTBOUND_SALES_T2,Chat,Consumer,Retention,Tier 2,Telecom,AG-0600,Chen Brown,470,444,429,15,17,345,148005,26.44,28,10,10,67,7,85,83,Order Issue,System Access,Escalated,Yes,No,No,Yes,03-04-2021,QA-049,Ivan Marinov,97,97,92,86,85,98,Pass,,Proper documentation procedures followed,Positive,0.88,MEM-00600,1-2 years,Investment,No,No,Yes,5,Yes,No,No,REC-0600,HASH-0600
INT-0601,20-09-2022,Tuesday,38,September,2022,18,Hong Kong,APAC,Hong Kong Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Outbound,Tier 2,Retail,AG-0601,Kim Johnson,492,523,455,68,41,887,403585,40.42,36,17,15,89,15,91,64,Account Opening,Language Support,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.29,MEM-00601,5+ years,Enterprise,No,Yes,Yes,6,Yes,No,No,REC-0601,HASH-0601
INT-0602,19-01-2022,Wednesday,3,January,2022,15,New Zealand,APAC,New Zealand Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Tech Support,Tier 3,Retail,AG-0602,John Hyun-soo,217,253,209,44,28,702,146718,65.94,33,16,18,61,17,79,70,New Product,Plan Selection,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Positive,0.82,MEM-00602,5+ years,Checking,No,Yes,Yes,6,Yes,No,No,REC-0602,HASH-0602
INT-0603,13-07-2022,Wednesday,28,July,2022,13,Pakistan,APAC,Pakistan Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Support,Tier 1,Banking,AG-0603,Hassan Petrova,251,269,223,46,43,738,164574,76.51,17,12,13,82,11,82,81,Account Issue,Login Problem,Agent-Resolved,Yes,Yes,No,No,,,,,,,,,,,,,Negative,0.37,MEM-00603,3-5 years,Healthcare,Yes,Yes,Yes,,No,No,No,REC-0603,HASH-0603
INT-0604,10-04-2022,Sunday,14,April,2022,2,Turkey,EMEA,Turkey Hub,TECH_SUPPORT_EMAIL_T3,Voice,Consumer,Retention,Tier 2,Healthcare,AG-0604,James Santoso,55,44,40,4,31,506,20240,88.52,32,15,15,71,15,83,91,Account Opening,Delivery Confirmation,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.78,MEM-00604,4-5 years,Insurance,No,Yes,Yes,10,Yes,No,Yes,REC-0604,HASH-0604
INT-0605,06-01-2022,Thursday,1,January,2022,18,Czech Republic,EMEA,Czech Republic Hub,EMEA_CHAT_SUPPORT_T1,Voice,Enterprise,Retention,Tier 1,Healthcare,AG-0605,Robert Johnson,246,274,238,36,6,126,29988,63.03,15,3,4,63,3,93,84,Sales Call,Software Update,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.12,MEM-00605,6+ years,Business,No,Yes,Yes,,No,No,Yes,REC-0605,HASH-0605
INT-0606,06-09-2022,Tuesday,36,September,2022,7,Ukraine,EMEA,Ukraine Hub,RETENTION_VOICE_T2,Voice,Enterprise,Support,Tier 3,Telecom,AG-0606,Jennifer Nyambura,122,131,106,25,33,717,76002,23.59,21,16,15,91,15,94,70,Billing Issue,App Crash,Agent-Resolved,No,Yes,No,Yes,06-09-2022,QA-024,QA-Team,81,79,76,89,98,88,Fail,Quality Standards Not Met,Good greeting protocol observed,Positive,0.76,MEM-00606,6+ months,Investment,No,Yes,Yes,,No,No,Yes,REC-0606,HASH-0606
INT-0607,05-03-2021,Friday,9,March,2021,22,Paraguay,AMER,Paraguay Hub,EMEA_CHAT_SUPPORT_T1,Email,Premium,Outbound,Tier 1,Telecom,AG-0607,Emma Jones,238,268,237,31,38,861,204057,62.94,25,2,4,60,1,85,92,Account Issue,Software Update,Bot-Resolved,No,Yes,Yes,Yes,05-03-2021,QA-036,Priya Saksit,85,83,95,88,81,88,Pass,,Excellent customer service delivery,Positive,0.77,MEM-00607,6+ years,Insurance,Yes,Yes,Yes,9,Yes,No,Yes,REC-0607,HASH-0607
INT-0608,25-08-2021,Wednesday,34,August,2021,23,New Zealand,APAC,New Zealand Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Support,Tier 3,Telecom,AG-0608,Thomas Thi Linh,446,469,458,11,45,562,257396,30.59,15,19,19,60,19,94,63,Technical Issue,Statement Request,Agent-Resolved,No,Yes,No,Yes,25-08-2021,QA-006,Park Sun-hee,91,81,99,94,98,91,Fail,Quality Standards Not Met,Agent provided comprehensive information,Neutral,0.56,MEM-00608,2-3 years,Savings,No,Yes,No,8,Yes,Yes,Yes,REC-0608,HASH-0608
INT-0609,05-07-2022,Tuesday,27,July,2022,14,Thailand,APAC,Thailand Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Tech Support,Tier 2,Healthcare,AG-0609,Choe Thompson,294,298,282,16,40,162,45684,18.37,18,17,15,67,12,78,60,Order Issue,Billing Query,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.76,MEM-00609,2-3 years,Credit Card,No,No,Yes,9,Yes,No,No,REC-0609,HASH-0609
INT-0610,12-11-2022,Saturday,45,November,2022,15,Slovakia,EMEA,Slovakia Hub,EMEA_CHAT_SUPPORT_T1,Chat,Consumer,Customer Support,Tier 1,Healthcare,AG-0610,Chen Miller,201,226,183,43,17,552,101016,105.38,31,2,1,62,1,90,80,Complaint,Service Improvement,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Neutral,0.59,MEM-00610,2-3 years,Investment,No,Yes,Yes,,No,No,Yes,REC-0610,HASH-0610
INT-0611,09-01-2022,Sunday,1,January,2022,6,Poland,EMEA,Poland Hub,AMER_CORE_EMAIL_TIER2,Email,Premium,Retention,Tier 2,Telecom,AG-0611,James Nurhaliza,378,407,397,10,0,325,129025,26.4,28,15,16,88,15,78,86,Technical Issue,Service Quality,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.96,MEM-00611,4-5 years,Credit Card,Yes,Yes,Yes,9,Yes,No,Yes,REC-0611,HASH-0611
INT-0612,06-07-2022,Wednesday,27,July,2022,9,Greece,EMEA,Greece Hub,EMEA_CORE_EMAIL_T2,Email,Consumer,Tech Support,Tier 2,E-commerce,AG-0612,Tran Chen,237,246,204,42,27,867,176868,97.77,39,3,3,90,3,75,74,Retention Call,Stock Availability,Escalated,Yes,No,No,Yes,06-07-2022,QA-011,Thabo Mthembu,82,97,89,87,80,98,Pass,,Good greeting protocol observed,Positive,0.92,MEM-00612,4-5 years,Business,No,Yes,No,9,Yes,No,No,REC-0612,HASH-0612
INT-0613,20-07-2022,Wednesday,29,July,2022,23,Argentina,AMER,Argentina Hub,TECH_SUPPORT_EMAIL_T3,Email,Premium,Support,Tier 3,Banking,AG-0613,Daniel Jackson,133,181,169,12,31,596,100724,15.43,17,6,4,70,3,81,72,Account Inquiry,Refund Request,Bot-Resolved,No,Yes,Yes,Yes,20-07-2022,QA-007,Samuel Kipchoge,90,92,84,86,85,93,Pass,,Handled quality concern professionally,Positive,0.8,MEM-00613,5+ years,Checking,No,Yes,Yes,,No,No,No,REC-0613,HASH-0613
INT-0614,07-06-2022,Tuesday,23,June,2022,5,Bulgaria,EMEA,Bulgaria Hub,AMER_CORE_EMAIL_TIER2,Chat,Enterprise,Outbound,Tier 2,Healthcare,AG-0614,Rashid Johnson,387,365,338,27,7,699,236262,101.13,30,1,3,81,1,94,73,Account Inquiry,Insurance Product,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.18,MEM-00614,5+ years,Savings,No,Yes,Yes,9,Yes,No,No,REC-0614,HASH-0614
INT-0615,23-09-2021,Thursday,38,September,2021,14,Bulgaria,EMEA,Bulgaria Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Support,Tier 2,Telecom,AG-0615,Daniel Laurent,224,260,225,35,41,206,46350,26.04,25,19,18,68,16,79,61,Billing Issue,Service Subscription,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.5,MEM-00615,4-5 years,Healthcare,No,No,Yes,5,Yes,No,No,REC-0615,HASH-0615
INT-0616,22-08-2022,Monday,34,August,2022,23,Bangladesh,APAC,Bangladesh Hub,OUTBOUND_SALES_T2,Voice,Premium,Inbound,Tier 2,E-commerce,AG-0616,Mary Petrova,465,451,398,53,39,352,140096,88.75,30,17,15,61,12,81,82,Technical Issue,Browser Compatibility,Escalated,Yes,No,No,Yes,22-08-2022,QA-043,Emma Thompson,76,75,83,82,98,83,Fail,Quality Standards Not Met,Effective win-back strategy applied,Positive,0.77,MEM-00616,5+ years,Credit Card,No,Yes,Yes,,No,Yes,Yes,REC-0616,HASH-0616
INT-0617,13-09-2021,Monday,37,September,2021,0,Brazil,AMER,Brazil Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Inbound,Tier 1,E-commerce,AG-0617,Emma Petrova,465,511,426,85,7,184,78384,37.46,36,14,16,62,14,90,86,Product Query,Information Request,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.18,MEM-00617,6+ years,Investment,No,Yes,No,,No,No,No,REC-0617,HASH-0617
INT-0618,08-04-2021,Thursday,14,April,2021,12,Sweden,EMEA,Sweden Hub,APAC_RETAIL_VOICE_T2,Email,Premium,Inbound,Tier 2,Banking,AG-0618,Kenji Santoso,72,93,83,10,15,533,44239,49.96,17,18,16,73,15,80,72,Technical Issue,Shipping Inquiry,Escalated,Yes,No,No,Yes,08-04-2021,QA-002,Park Sun-hee,79,75,90,96,89,96,Fail,Quality Standards Not Met,Clear technical explanation provided,Negative,0.27,MEM-00618,2-3 years,Business,No,Yes,No,,No,Yes,Yes,REC-0618,HASH-0618
INT-0619,21-02-2021,Sunday,7,February,2021,22,Poland,EMEA,Poland Hub,APAC_EMAIL_SUPPORT_T3,Email,Consumer,Tech Support,Tier 1,Telecom,AG-0619,Sarah Hassan,273,322,289,33,1,170,49130,67.75,25,9,10,87,7,74,82,Account Issue,Preference Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.19,MEM-00619,3-5 years,Checking,No,No,No,6,Yes,No,No,REC-0619,HASH-0619
INT-0620,22-08-2021,Sunday,33,August,2021,5,Finland,EMEA,Finland Hub,APAC_EMAIL_SUPPORT_T3,Voice,Consumer,Retention,Tier 3,Banking,AG-0620,Lisa Ahmed,469,493,468,25,6,248,116064,60.31,22,9,7,66,7,94,92,Account Issue,Connectivity,Bot-Resolved,No,No,Yes,Yes,22-08-2021,QA-014,QA-Team,97,96,97,83,77,86,Pass,,Effective win-back strategy applied,Neutral,0.42,MEM-00620,1-2 years,Enterprise,No,Yes,Yes,7,Yes,No,No,REC-0620,HASH-0620
INT-0621,12-09-2021,Sunday,36,September,2021,13,Turkey,EMEA,Turkey Hub,TECH_SUPPORT_EMAIL_T3,Voice,Enterprise,Outbound,Tier 3,Telecom,AG-0621,Mary Martin,441,416,334,82,49,855,285570,32.52,18,3,2,86,1,78,87,Billing Issue,Software Update,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.88,MEM-00621,6+ months,Enterprise,No,Yes,Yes,10,Yes,No,No,REC-0621,HASH-0621
INT-0622,25-12-2021,Saturday,51,December,2021,12,Israel,EMEA,Israel Hub,EMEA_CHAT_SUPPORT_T1,Voice,Consumer,Support,Tier 3,Banking,AG-0622,Siti Martin,429,406,353,53,14,749,264397,119.43,20,13,11,90,9,88,76,Retention Call,Contract Renewal,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.43,MEM-00622,3-5 years,Savings,No,Yes,Yes,10,Yes,No,Yes,REC-0622,HASH-0622
INT-0623,18-06-2021,Friday,24,June,2021,2,New Zealand,APAC,New Zealand Hub,OUTBOUND_SALES_T2,Email,Consumer,Support,Tier 3,Telecom,AG-0623,Tran Wilson,265,240,213,27,11,769,163797,106.36,34,4,5,76,5,77,74,Sales Call,Delivery Confirmation,Bot-Resolved,No,No,Yes,Yes,18-06-2021,QA-030,Park Sun-hee,95,97,88,85,83,85,Pass,,Professional troubleshooting approach,Positive,0.8,MEM-00623,2-3 years,Savings,No,Yes,Yes,6,Yes,No,No,REC-0623,HASH-0623
INT-0624,16-09-2022,Friday,37,September,2022,5,Thailand,APAC,Thailand Hub,EMEA_CORE_EMAIL_T2,Voice,Enterprise,Tech Support,Tier 1,Retail,AG-0624,Siti Dupont,440,391,377,14,12,845,318565,84.42,15,5,5,68,5,92,60,Complaint,Login Problem,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Neutral,0.46,MEM-00624,3-5 years,Savings,No,Yes,Yes,9,Yes,No,No,REC-0624,HASH-0624
INT-0625,01-10-2021,Friday,39,October,2021,12,Turkey,EMEA,Turkey Hub,EMEA_CORE_EMAIL_T2,Chat,Enterprise,Outbound,Tier 1,Healthcare,AG-0625,Carlos Dupont,413,385,372,13,9,452,168144,86.85,25,11,13,95,12,77,95,Investment Inquiry,Package Upgrade,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.41,MEM-00625,2-3 years,Credit Card,No,Yes,No,,No,No,No,REC-0625,HASH-0625
INT-0626,04-10-2021,Monday,40,October,2021,21,Japan,APAC,Japan Hub,CUSTOMER_SUPPORT_CHAT_T1,Chat,Premium,Tech Support,Tier 2,Telecom,AG-0626,Grace Thompson,281,250,219,31,9,665,145635,33.68,28,5,3,94,2,76,77,Loan Inquiry,Product Defect,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.23,MEM-00626,5+ years,Healthcare,No,Yes,No,,No,No,No,REC-0626,HASH-0626
INT-0627,02-05-2021,Sunday,17,May,2021,12,Colombia,AMER,Colombia Hub,RETENTION_VOICE_T2,Voice,Enterprise,Support,Tier 1,E-commerce,AG-0627,Grace Wilson,321,356,333,23,48,501,166833,29.56,20,11,11,63,9,83,81,Service Issue,Software Update,Escalated,Yes,No,No,Yes,02-05-2021,QA-040,Park Sun-hee,84,87,85,76,92,86,Fail,Quality Standards Not Met,Agent provided comprehensive information,Positive,0.84,MEM-00627,2-3 years,Savings,No,Yes,Yes,9,Yes,No,No,REC-0627,HASH-0627
INT-0628,20-01-2022,Thursday,3,January,2022,13,Hong Kong,APAC,Hong Kong Hub,AMER_EMAIL_SUPPORT_T3,Email,Consumer,Inbound,Tier 2,Healthcare,AG-0628,Carlos Nurhaliza,254,215,209,6,2,279,58311,38.14,38,8,9,70,6,95,87,Service Issue,Connectivity Problem,Bot-Resolved,No,Yes,Yes,Yes,20-01-2022,QA-009,Samuel Kipchoge,85,76,84,75,92,80,Pass,,Accurate and prompt service delivery,Neutral,0.55,MEM-00628,2-3 years,Savings,No,Yes,Yes,10,Yes,No,Yes,REC-0628,HASH-0628
INT-0629,16-10-2022,Sunday,41,October,2022,2,Thailand,APAC,Thailand Hub,EMEA_CHAT_SUPPORT_T1,Email,Consumer,Outbound,Tier 3,Telecom,AG-0629,Hassan Santoso,406,379,337,42,50,314,105818,38.84,30,16,16,65,15,85,91,Investment Inquiry,Plan Selection,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.92,MEM-00629,2-3 years,Checking,No,No,Yes,8,Yes,Yes,Yes,REC-0629,HASH-0629
INT-0630,23-03-2021,Tuesday,12,March,2021,20,Bulgaria,EMEA,Bulgaria Hub,APAC_EMAIL_SUPPORT_T3,Voice,Premium,Tech Support,Tier 3,E-commerce,AG-0630,Anna Thi Linh,405,393,354,39,47,808,286032,52.42,35,3,2,83,1,80,60,Investment Inquiry,Password Reset,Agent-Resolved,No,Yes,No,Yes,23-03-2021,QA-020,Priya Saksit,78,89,97,90,84,84,Fail,Quality Standards Not Met,Handled quality concern professionally,Neutral,0.58,MEM-00630,4-5 years,Healthcare,No,Yes,Yes,5,Yes,No,No,REC-0630,HASH-0630
INT-0631,30-07-2022,Saturday,30,July,2022,8,Slovakia,EMEA,Slovakia Hub,APAC_CORE_EMAIL_TIER2,Chat,Enterprise,Outbound,Tier 1,E-commerce,AG-0631,Maria Thi Linh,304,305,246,59,32,237,58302,15.07,23,10,11,83,10,73,88,Account Opening,Delivery Delay,Bot-Resolved,No,Yes,Yes,Yes,30-07-2022,QA-022,Samuel Kipchoge,95,88,94,86,78,83,Fail,Quality Standards Not Met,Clear technical explanation provided,Positive,0.89,MEM-00631,6+ months,Checking,No,Yes,Yes,,No,No,No,REC-0631,HASH-0631
INT-0632,03-04-2021,Saturday,13,April,2021,17,Paraguay,AMER,Paraguay Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Inbound,Tier 2,E-commerce,AG-0632,Siti Anderson,265,240,213,27,19,455,96915,56.46,24,10,11,89,8,88,84,Account Inquiry,Password Reset,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.84,MEM-00632,2-3 years,Retail,No,Yes,Yes,6,Yes,Yes,Yes,REC-0632,HASH-0632
INT-0633,29-08-2022,Monday,35,August,2022,12,Ukraine,EMEA,Ukraine Hub,EMEA_CHAT_SUPPORT_T1,Chat,Enterprise,Retention,Tier 1,Retail,AG-0633,Rashid Dupont,344,368,305,63,20,890,271450,77.47,37,7,6,77,3,78,89,Account Opening,Fund Options,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.87,MEM-00633,2-3 years,Credit Card,No,Yes,Yes,6,Yes,No,No,REC-0633,HASH-0633
INT-0634,31-12-2022,Saturday,52,December,2022,14,United States,AMER,United States Hub,AMER_EMAIL_SUPPORT_T3,Chat,Enterprise,Outbound,Tier 2,Retail,AG-0634,Sophie Ahmed,465,485,425,60,47,176,74800,62.03,32,7,6,75,5,90,89,Account Inquiry,Inventory Problem,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.93,MEM-00634,6+ months,Business,No,Yes,Yes,10,Yes,Yes,Yes,REC-0634,HASH-0634
INT-0635,31-07-2022,Sunday,30,July,2022,6,Iceland,EMEA,Iceland Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Support,Tier 3,Healthcare,AG-0635,Grace Thi Linh,65,30,27,3,21,643,17361,88.64,31,3,5,86,3,78,86,Billing Issue,Tracking Update,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.98,MEM-00635,6+ months,Business,No,Yes,Yes,9,Yes,No,Yes,REC-0635,HASH-0635
INT-0636,20-07-2021,Tuesday,29,July,2021,23,Hong Kong,APAC,Hong Kong Hub,INBOUND_VOICE_TIER1,Email,Premium,Retention,Tier 1,E-commerce,AG-0636,Thomas Miller,217,250,215,35,29,690,148350,113.11,30,2,4,82,3,72,75,Complaint,Statement Inquiry,Bot-Resolved,No,Yes,Yes,Yes,20-07-2021,QA-039,Park Sun-hee,84,83,79,95,90,87,Pass,,Professional dispute resolution approach,Positive,0.78,MEM-00636,6+ months,Investment,No,Yes,Yes,6,Yes,No,No,REC-0636,HASH-0636
INT-0637,27-03-2021,Saturday,12,March,2021,13,Ukraine,EMEA,Ukraine Hub,AMER_RETAIL_VOICE_T2,Voice,Enterprise,Outbound,Tier 1,Healthcare,AG-0637,Kim Hassan,214,257,228,29,22,571,130188,36.27,29,11,10,90,9,76,93,Service Issue,System Access,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00637,3-5 years,Business,No,Yes,Yes,8,Yes,No,No,REC-0637,HASH-0637
INT-0638,28-01-2021,Thursday,4,January,2021,21,Mexico,AMER,Mexico Hub,EMEA_CHAT_SUPPORT_T1,Chat,Enterprise,Support,Tier 3,Retail,AG-0638,Hassan Miller,225,202,170,32,25,620,105400,19.73,26,12,13,76,13,86,81,Account Issue,Package Upgrade,Escalated,Yes,No,No,Yes,28-01-2021,QA-018,Park Sun-hee,96,95,97,94,95,88,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Positive,0.94,MEM-00638,3-5 years,Insurance,Yes,No,Yes,,No,No,No,REC-0638,HASH-0638
